zip,carbon
28306,44.19863221046549
28307,44.8022954984413
28311,44.72593976929652
28314,46.14028150088925
28315,43.67199517457375
28318,47.759934363105685
28320,41.9678774777759
28323,47.11729894980454
28325,40.88815890681589
28326,46.96648644010095
28327,47.945658074637684
28328,43.20986147747678
28330,41.568088903766885
28332,44.36727647378448
28333,43.753541631044925
28334,43.415322328730035
28337,39.715028099211594
28338,43.84103497780178
28339,44.529764101729384
28340,41.870484338662465
28341,43.10993518307404
28342,47.38338640787194
28343,42.976993502117246
28344,47.44410173230924
28345,41.861902120165624
28347,43.6261471410707
28348,46.543921394456824
28349,43.86269475146455
28350,48.47550784689135
28351,42.950304964390064
28352,42.558713785511166
28356,48.32315736456276
28357,47.24497156724077
28358,40.89065389868208
28360,43.5578324727291
28362,47.29331306098286
28363,48.12205221638962
28364,42.56355146314061
28365,43.32080224768122
28366,47.17820066262937
28367,40.31205124507173
28368,36.89136405567135
28369,45.441780081836384
28371,48.51639059918863
28372,42.73510118603911
28373,44.75690831597728
28374,46.31185960243424
28376,45.45900548121841
28377,43.860067888146446
28378,89.53608151492286
28379,41.57117851430636
28382,45.06587449820586
28383,43.97931687395885
28384,42.28614289582562
28385,49.29940795890875
28386,45.36137487576901
28387,42.83577102101808
28390,38.921080957244925
28391,49.14132338534837
28392,47.89384585382017
28393,44.27872068189942
28394,46.011060239075405
28395,46.76623747794384
28396,46.706603503326946
28398,41.79608909562946
28399,45.25950114221426
28401,33.78461743998794
28403,35.64823727454983
28405,44.850825675020204
28409,53.374838089746035
28411,48.840350798734484
28412,43.2546041462634
28420,44.95983713695054
28421,45.016756236174466
28422,42.55281036863958
28423,45.728388515173584
28425,42.34914007036366
28428,36.80336720423547
28429,47.460176931117005
28430,42.74844543943809
28431,41.3075824798806
28432,47.45571972209835
28433,40.68901580521144
28434,44.56095121538265
28435,43.407916274249494
28436,45.248056564124475
28438,43.56997445970495
28439,38.62401401356047
28441,44.87564121059811
28442,42.52297620235968
28443,47.29965077335433
28444,43.796449849705795
28445,39.56561500665465
28447,42.71337190221875
28448,40.388554953127155
28449,39.1384656895926
28450,44.55465145729862
28451,45.06205892032201
28452,38.12500501428747
28453,41.83937215169195
28454,45.30928978280774
28455,46.603478861833466
28456,45.92360987922724
28457,45.99540117650562
28458,43.60484744642331
28460,39.404858888127436
28461,42.574643318600906
28462,38.231825427405425
28463,41.47900529400851
28464,45.04912223060864
28465,39.20681416291458
28466,42.0316299923265
28467,40.49384674058429
28468,40.208772898326266
28469,38.440927277675364
28470,41.07953842688436
28472,41.27503523190361
28478,42.62598347439095
28479,44.666742374854906
28480,40.72201971959589
28501,37.3358119073319
28504,45.212088691029265
28508,44.22100072116636
28510,43.09405681917036
28511,42.17028185615282
28512,35.7911953011454
28513,43.43575682960136
28515,40.22832263704869
28516,41.946818717027014
28518,45.054490738544146
28519,36.65846132774166
28520,50.153027650058206
28521,46.17838215888994
28523,46.32974833238006
28524,48.25490515546599
28525,45.78483861912979
28526,42.75043839581451
28527,55.01201896934441
28528,42.76048881848895
28529,45.82671729068751
28530,43.52760301483685
28531,41.32430050320237
28532,43.675222308815705
28537,43.12662455439644
28538,45.468420729550274
28539,45.474655028812556
28540,41.22687196132457
28543,39.41665328104365
28544,38.46063202619193
28546,44.27835818472069
28547,52.61848509414115
28551,44.57271222895349
28552,36.333849138356044
28553,41.551885884039
28554,42.23954380686904
28555,44.693258911110625
28556,44.46417214897219
28557,40.38918375510822
28560,41.04988936790185
28562,45.1003961890959
28570,45.59164161989694
28571,42.06928283638968
28572,46.456901171142476
28573,46.88859457251078
28574,45.90146986546128
28575,38.34754132771569
28577,43.5824643840191
28578,46.20046168430843
28579,50.21277805835914
28580,44.30568528729748
28581,37.599891062622355
28582,46.10039019794699
28584,42.08491759540172
28585,45.3270012388886
28586,43.875269367070345
28589,52.16538303303145
28590,46.27202410815093
28594,39.9119436460565
28601,45.005386073114735
28602,44.493178146103276
28604,39.896106514425284
28605,44.96063006602611
28606,46.14713876021476
28607,40.424412693883205
28609,51.16201745327991
28610,49.00644994663459
28611,42.327148785711046
28612,48.36160251912446
28613,47.03594009326292
28615,45.09867584324323
28616,48.090510902995334
28617,47.09054882764764
28618,47.85978208493833
28619,39.444620651484534
28621,45.931366544628204
28622,46.49558898986386
28623,47.40345622542895
28624,44.21351622287588
28625,49.57939928679376
28626,45.57726462597762
28627,41.49386113872911
28629,64.4191021220247
28630,48.94572097101017
28631,44.79523873990106
28634,47.93943773342073
28635,46.420624870195695
28636,48.04163920735335
28637,45.11286929382131
28638,47.46037209571337
28640,45.940660250658134
28642,44.241338307481485
28643,46.73179302668218
28644,45.91022041263406
28645,45.79214765170748
28646,44.66628701125301
28649,55.243412244014515
28650,49.80773077181425
28651,49.97300806885962
28654,50.41949432416771
28655,45.84544839465262
28657,47.293121626447814
28658,46.92145345710438
28659,44.669129502392735
28660,53.79236258109074
28662,39.86871229714058
28663,46.13827011746071
28665,50.30182319560999
28666,44.08396137246509
28668,47.02856347380626
28669,48.78833306875889
28670,47.72654503456326
28671,48.99996366990406
28673,48.03972938543457
28675,44.08570795437705
28676,49.21497847996877
28677,43.571787614071646
28678,49.62960235710319
28679,48.40532237622258
28681,48.427905594026264
28682,47.93729284662518
28683,50.783032529511814
28684,45.873464095958276
28685,48.13328460886079
28689,49.04935291504207
28690,43.9373585591223
28692,48.886040819022654
28693,47.441594243486755
28694,44.44571484047758
28697,46.398649664505925
28698,47.9802930361954
28701,51.805258735322255
28702,37.07935243094647
28704,48.842445923081186
28705,46.34973357735447
28707,53.027060674596825
28708,42.143424051121556
28709,50.14597394651412
28710,41.408169901518605
28711,43.586791765393514
28712,44.09569696312464
28713,42.50350164702123
28714,46.4260551850856
28715,49.07851846511192
28716,48.397052266947924
28717,39.99375458965199
28718,43.76665386204039
28719,43.53933794110941
28721,49.11130318233324
28722,46.06037217726537
28723,41.664385228904884
28725,43.97754483472348
28726,42.29958882419933
28729,46.804778677278485
28730,50.73577950346096
28731,46.02790252361219
28732,51.05996145736012
28733,28.3505924559015
28734,42.111713278575586
28735,41.09369253180661
28736,40.648381461411425
28739,44.54016006273796
28740,46.87629705584545
28741,40.463097125256546
28742,53.432671687969204
28743,43.91147455336465
28745,47.058004705555206
28746,37.51929310425887
28747,42.88055972528336
28748,50.37158978594285
28749,41.98650001891312
28751,42.122322713640386
28752,45.40541218361508
28753,49.42216353110657
28754,49.436661071825505
28755,48.08500908912818
28756,45.52100114222744
28757,39.57025781740548
28758,41.711310290923564
28761,48.453500854701964
28762,46.777061012303484
28763,43.9954641082221
28765,54.714880121449696
28766,48.0088901212094
28768,47.583758656277276
28771,44.4242483946008
28772,44.42377777404775
28773,46.15507108252927
28774,42.65665026329805
28777,49.22163359404309
28778,44.90448602101292
28779,43.486457284226134
28781,41.15351782689215
28782,44.908631817767
28783,40.212726048569095
28784,47.80687363643705
28786,45.347185778815714
28787,51.2422704935601
28789,44.959344586743725
28790,45.67410491470352
28791,45.481628217402154
28792,42.198228346852595
28801,34.42660452240256
28803,45.65536002084205
28804,48.82689415285266
28805,45.254511971452175
28806,44.64389538711605
28901,43.26475663206221
28902,47.18162834381241
28904,43.0260566023058
28905,45.44858840233021
28906,43.286396406456795
28909,43.213479090346894
29001,46.50333493796922
29003,41.34422006783231
29006,46.029172637236115
29009,45.946350544767604
29010,42.44525969812561
29014,49.675619858161575
29015,45.72553318275099
29016,56.78744000661204
29018,44.019313242555995
29020,45.62019990003257
29030,46.014940304857724
29031,47.58165772321689
29032,48.386623267066405
29033,44.30233997860405
29036,58.52636595900117
29037,47.31208227215942
29038,48.41337787454243
29039,47.51602678505364
29040,48.00866507693716
29042,38.50694811005967
29044,47.42652503202106
29045,51.54694872589223
29046,39.51674587011016
29047,39.65020066012554
29048,42.1731221806705
29051,46.38797020802946
29052,50.38684120891001
29053,46.79759066374611
29054,52.19391007337565
29055,45.94433965804615
29056,41.829567554328214
29058,48.948213938058714
29059,43.285675624223344
29061,49.658570138020245
29062,28.093844360437018
29063,55.075543705460355
29065,41.05838361063063
29067,48.3509558877019
29069,43.420923773896796
29070,49.04270045376048
29072,55.03270445980194
29073,49.505349125608646
29074,43.51689928429667
29075,52.46734367040167
29078,52.522102615813466
29079,43.70438706997826
29080,44.32929080934122
29081,41.91508673861742
29082,42.54166536763795
29101,46.00005717032434
29102,41.08917317404725
29104,43.304043215094545
29105,47.28529374833035
29107,45.236354165510534
29108,43.942163051811356
29111,46.9501991242703
29112,43.992512955727435
29113,45.632359126063285
29114,43.45308320772529
29115,40.065971628645286
29118,49.02079835863409
29122,46.566035498476516
29123,48.968701346674436
29125,41.48894707429522
29126,49.75349009058955
29127,46.71388110663115
29128,44.2255294013831
29129,45.96217304361894
29130,45.356245637817494
29132,43.43798763462553
29133,43.945717926829246
29135,45.847813519991604
29137,45.39528704387133
29138,48.28607668624693
29142,42.169357834407016
29145,44.97857490061341
29146,43.41807903446795
29148,38.57549742698029
29150,40.89301607274805
29152,45.949502877599365
29153,44.59110834583637
29154,48.952865884691384
29160,48.32636431635993
29161,46.30658617007444
29162,45.18634014207008
29163,41.711844533438594
29164,46.417776513779614
29166,47.99517548843355
29168,44.49679626626452
29169,39.46354020343323
29170,50.41686248240799
29172,46.830956663640194
29175,52.41592656257731
29178,44.040070788807746
29180,44.39047873332559
29201,32.43004114166281
29203,40.731474679067716
29204,38.9478526337261
29205,39.2118667269472
29206,49.14401449458934
29209,46.19628045950338
29210,38.29146148263909
29212,53.74068474246375
29223,47.34737436288375
29229,57.59233969932589
29301,44.56995622514204
29302,48.27418045724292
29303,39.95069392319332
29306,38.398406705128295
29307,44.41753599739532
29316,52.268488122395965
29320,47.51483082158812
29321,49.81390918907865
29322,49.913706289014
29323,48.77608600502418
29325,44.18084804240452
29330,46.62457606883938
29332,43.26771640594701
29334,48.255620210424844
29335,51.323139152672795
29338,29.70669701717935
29340,44.781751547356365
29341,45.41455266517673
29349,49.51836962269017
29351,44.369035267731334
29353,46.97067473764661
29355,50.29587941594102
29356,47.137436078751115
29360,45.03417766798139
29364,43.98121222093291
29365,49.27758565660405
29369,54.985990402318706
29370,51.21689810319834
29372,46.570023936360585
29373,44.72896919564701
29374,52.88883084288269
29375,42.558717389089786
29376,51.075778500359505
29377,52.68116812678216
29379,43.733986036143
29384,43.391625349647455
29385,46.09851596928326
29388,48.35157727864346
29401,36.049733579039675
29403,32.45912006063404
29404,47.7526126754353
29405,36.86367130918717
29406,39.210937289523955
29407,41.305358018653756
29412,48.052834804872916
29414,49.047968216615864
29418,41.02131921799051
29420,50.844409632720016
29426,46.190150968035795
29429,46.76861427111118
29430,53.29856317405583
29431,49.42755971426525
29432,43.39864685193154
29434,49.662600823979616
29435,47.68371755078036
29436,42.92570640995219
29437,48.06101984025769
29438,40.10829435936733
29439,43.54135801349172
29440,44.66251336818596
29445,48.23914169144573
29446,42.521321323084834
29448,45.056223125337176
29449,47.08673267813193
29450,48.24557754264313
29451,51.15137985321908
29452,43.92055981304291
29453,45.646385359843535
29455,44.14527330734904
29456,49.00145713309027
29458,45.52129750352747
29461,46.22500432439529
29464,48.602087751534576
29466,58.16013245280498
29468,38.75206420036392
29469,60.01670477737223
29470,47.476400206426035
29471,46.91710965852895
29472,47.00862382484268
29474,43.11575873392716
29475,43.97131605896203
29477,42.00752134833719
29479,44.724396024816286
29481,42.433621488204416
29482,54.11794036899464
29483,47.80978650984373
29485,51.867316538309986
29487,44.85697709370614
29488,43.89898975535327
29492,61.96612385248569
29493,41.26948376838854
29501,43.6081228286108
29505,49.09895080127016
29506,40.74968674580231
29510,43.25925876674789
29511,46.32633272068155
29512,40.62968314521468
29516,43.43924809432428
29518,45.299433883470186
29519,36.449336455963
29520,42.896774852059295
29525,42.45985812883718
29526,44.94993556720457
29527,44.09233472612189
29530,44.27488816216758
29532,42.04758438939477
29536,41.558000456726944
29540,44.77367757462831
29541,48.28600231760622
29543,45.551181613268284
29544,48.285602448411126
29545,41.448589355374835
29546,44.65941975245501
29547,46.433981875934606
29550,43.53615338286233
29554,44.590269004127826
29555,45.47702656380403
29556,41.35533558284759
29560,41.72786569188945
29563,42.14941580932228
29564,42.384362616324886
29565,43.40662158408689
29566,41.56217254242862
29567,44.455952014321305
29568,42.06482223152519
29569,44.3372638046917
29570,42.0572851511492
29571,42.12658639468523
29572,35.7349185397262
29574,40.89541739915562
29575,40.97517424274202
29576,39.000416020738875
29577,35.39460575036809
29579,42.88084038733128
29580,45.573485800685276
29581,44.561542145855626
29582,35.382785889802456
29583,46.50960495685083
29584,46.20300278659845
29585,44.51279376304631
29589,41.41495767091365
29590,42.21991459691273
29591,46.268424526580695
29592,40.849413982876435
29593,44.592824756912904
29594,37.337193031401256
29596,44.951726091587936
29601,34.073979877585685
29605,42.35431354430701
29607,41.50373972668463
29609,43.614796403185565
29611,41.41720367844349
29615,44.638253697103785
29617,43.55011566433675
29620,45.72703367309365
29621,47.00677137593802
29624,38.45723916240291
29625,45.24352986211423
29626,46.22886719621202
29627,47.02635798010146
29628,44.573626261787204
29630,43.76540564836928
29631,39.304766604976216
29635,44.67423682440929
29638,49.08093116917568
29639,45.794597040271434
29640,46.44110143430944
29642,53.25015962725277
29643,41.03150139897601
29644,50.127188853021494
29645,50.94245135721714
29646,42.245142486814416
29649,44.86657671697802
29650,52.7658694314202
29651,48.43253386386232
29653,49.84973055627555
29654,47.4791303691985
29655,44.74348443154742
29656,34.8453487564033
29657,48.544201593790476
29658,38.64229519834923
29659,39.49881914338549
29661,47.44849690878842
29662,48.59742912412432
29664,42.385878392858636
29665,44.40919193175199
29666,47.19959018717082
29667,44.15085716508523
29669,47.895596951848
29670,44.147300432982384
29671,47.21930060006687
29672,48.52296749349428
29673,49.17681221103973
29676,47.0744218580247
29677,43.28157957101101
29678,43.242591602365216
29680,54.042159034796164
29681,57.18742680260209
29682,48.41206004621593
29683,46.397547562980485
29684,47.38948336768935
29685,43.82227800162996
29686,42.406409527285554
29687,48.2627046081452
29689,44.31031116019561
29690,48.88516401950308
29691,44.42701989817528
29692,44.78663478821397
29693,45.51702103453121
29696,48.601597950404894
29697,48.38405538704995
29702,45.27669930869722
29704,52.98429554562928
29706,45.845221201054365
29708,62.3000202050893
29709,44.430309255872096
29710,52.02063230850356
29712,54.02827298209579
29714,48.85964050341863
29715,49.831192206447795
29717,53.68560928128305
29718,43.69351115806517
29720,46.90935553324931
29724,52.602734073878054
29726,53.70548770829958
29727,46.09489451634802
29728,44.02507953549175
29729,51.47685592143907
29730,45.90659917054622
29732,50.53419370375141
29741,43.103741158376216
29742,51.34976288994466
29743,52.151717607601064
29745,49.776279198630114
29801,43.0815872759507
29803,52.62745144642193
29805,50.72620460494679
29809,45.96682528269855
29810,37.937532149734714
29812,44.76354292491906
29816,40.11148466076908
29817,41.952939703903816
29819,51.9682518522019
29821,49.33550187469927
29822,38.70575578895629
29824,45.60108248927305
29826,42.00871844561991
29827,39.775780906303766
29828,37.38914076960449
29829,46.10919314573215
29831,47.76930531948185
29832,45.35985445164808
29834,38.7968419309637
29835,43.660871180232064
29836,43.74390689231319
29838,44.82916828017344
29840,45.92916205343527
29841,46.35305758826396
29842,47.961594616167304
29843,42.5248572801236
29844,46.035041341456605
29845,41.740890717887396
29846,43.67280967135713
29847,47.50244215156585
29848,45.7822157850914
29849,40.367991197256764
29850,51.226314493541224
29851,42.9765610855689
29853,43.97841692681935
29856,49.00799162781346
29860,57.16058262681213
29902,45.5855116513868
29906,46.88817241670023
29910,50.42339305690011
29911,46.09318041217486
29916,44.66886548992155
29918,41.78191728860278
29920,43.53557740630446
29921,41.80512835724608
29922,42.33094157849027
29923,40.57793426481042
29924,43.42368234233807
29926,49.57378677915763
29927,46.36758625669594
29928,42.81521254075078
29929,46.96700440186245
29932,36.37703384662897
29934,44.657671357371754
29935,40.15737433441707
29936,44.33600981827778
29939,42.74567391409684
29940,45.02808152157784
29943,41.69066281834401
29944,45.694402547909206
29945,41.857703937524356
30002,45.81966621011205
30004,61.1905743974373
30005,71.46412855350286
30008,51.26650573590712
30011,58.37938617881194
30012,50.313858500305074
30013,58.527465080224495
30014,50.640544292075994
30016,58.15096780863643
30017,72.40973357428012
30019,68.2661546919777
30021,43.42670427915641
30022,69.73601452872127
30024,73.16644334131603
30025,56.00680113908492
30030,44.689315301196224
30032,45.87802348468129
30033,47.462509624849176
30034,55.461381912580315
30035,52.83000686175914
30038,57.935470105038874
30039,63.717515325640875
30040,62.41857683187398
30041,65.45735559363222
30043,66.74824314613493
30044,59.38118878487414
30045,56.31067201176563
30047,67.25799169458662
30052,62.69436950335342
30054,58.22552084398912
30055,54.90913582682958
30056,57.398892608154426
30058,58.1034612322155
30060,45.570166124212555
30062,67.78183594689023
30064,63.42896604227131
30066,66.70256592810821
30067,46.76196741019379
30068,70.52551947120666
30070,42.56661504210203
30071,52.553615470378915
30072,46.18624558169131
30075,69.72060635595585
30076,58.10937626850547
30078,66.12331772493513
30079,41.5595371163001
30080,43.91637072554569
30082,52.641160010016264
30083,49.06363829210488
30084,53.203140402516496
30087,66.5765668493615
30088,55.62111160776465
30092,52.79535650255134
30093,47.43729599226015
30094,66.13055066142748
30096,50.49829730288221
30097,73.42337389026082
30101,64.64566343425307
30102,62.79810303125484
30103,52.51356671667339
30104,51.692169965282105
30105,54.620103694891114
30106,53.52941960110787
30107,60.0741707996069
30108,50.38008679547774
30110,48.7905297272735
30113,48.643511787974724
30114,57.64902617571097
30115,65.25349376463899
30116,57.20904050714505
30117,46.66566976036697
30120,53.05933743030199
30121,53.599687435143764
30122,51.70580441887626
30124,54.3127478946713
30125,48.490803276539424
30126,55.504246596987706
30127,66.17486021394681
30132,55.97023045334488
30134,55.29195913714199
30135,61.88173649538715
30137,53.664388310376324
30139,52.86298009840026
30141,59.497853913013586
30143,51.754426100805674
30144,57.195024461058146
30145,57.024175095263885
30147,52.323505142235604
30148,45.89319472560263
30152,67.71441277991363
30153,50.93012334438157
30157,62.04318135502306
30161,46.98587725818973
30165,48.076695077750706
30168,47.603678124147564
30170,54.65420671316407
30171,57.234722775008095
30173,55.76991374551438
30175,50.80085296561363
30176,49.40599792303902
30177,49.797948756877915
30178,56.952957873794894
30179,52.85570704608053
30180,52.716383260026916
30182,54.39095845018637
30183,56.35934745829419
30184,60.194861708537815
30185,55.35476846444724
30187,64.21778998159277
30188,62.87332380688409
30189,67.3372387553054
30204,49.263745885857006
30205,68.58781734323908
30206,55.98634704764932
30213,57.4994422224724
30214,65.18021221019397
30215,70.26913537536166
30216,52.87635013648616
30217,49.51609565523591
30218,56.90446084521592
30220,50.99353619336356
30222,48.01952359315861
30223,47.37782978617265
30224,51.79846532507504
30228,60.231796885699225
30230,49.31737857719158
30233,51.04962045170788
30234,56.643348666961124
30236,53.23115096873822
30238,55.41646532693889
30240,49.10976423422345
30241,45.47585778496956
30248,63.35719730015322
30250,53.33102404608701
30251,50.91698775943085
30252,68.7831132214244
30253,58.56681104457505
30256,52.872167415800625
30257,55.206811436350456
30258,56.57757433995984
30259,60.463237635134504
30260,49.284329330488674
30263,53.48020424168326
30265,63.334475539149786
30268,51.491011859967784
30269,66.10997717735317
30273,59.359654855247285
30274,49.22622275186953
30275,56.677767943510474
30276,60.94923034834815
30277,68.69449327025006
30281,57.86279934221998
30285,51.514593281363496
30286,46.218711703889866
30288,52.25872441048308
30290,68.26052710474374
30291,41.03824729955081
30292,61.80244279336223
30293,49.10117830852453
30294,60.83945166997979
30295,54.35486261326008
30296,58.28398745901802
30297,47.36882317286838
30303,27.457121974276347
30305,46.34245401379815
30306,46.60045127314778
30307,48.27608161230914
30308,32.52516391986872
30309,38.02920119138481
30310,40.306945266262744
30311,40.21149640023048
30312,32.78358714376674
30313,26.147379640690453
30314,35.82970725257287
30315,39.7609705382027
30316,44.67728075629891
30317,42.155826594424816
30318,40.478010693409495
30319,49.79936234634928
30324,43.708036334726195
30326,48.053653209448385
30327,73.28385591385161
30328,51.68239100921134
30329,42.8602109976568
30331,47.537608550666434
30336,54.93825387520191
30337,40.2232234325359
30338,62.94143704136157
30339,44.115362697537954
30340,47.73927869658986
30341,49.59455759839256
30342,49.03096275437793
30344,44.48195427339004
30345,58.00390893314015
30346,40.004184673267424
30349,46.47922771012317
30350,46.68959145669592
30354,42.86883127850993
30360,51.668999583478346
30401,43.05642486148504
30410,45.94488811527757
30411,44.54343088607458
30412,50.92958433697504
30413,45.107747515317115
30414,58.026156915241884
30415,52.02602623689108
30417,42.33864810961843
30420,45.59310405620593
30421,42.51150266716655
30423,39.806533191388084
30425,47.89913426637684
30426,47.10383881399239
30427,46.59946700072916
30428,43.448460718305604
30429,41.42514990066668
30434,45.212594767965406
30436,44.583351944618755
30438,46.35623439466613
30439,44.161262407614586
30441,46.09255901732937
30442,43.85439034813615
30445,45.132409075832214
30446,45.00718504889653
30447,38.06649212908387
30448,55.50005861349098
30450,47.0203127281333
30452,50.18245773124407
30453,44.44770532304026
30454,52.5079508601313
30455,47.616953159656184
30456,47.072059874053195
30457,45.03902108259053
30458,41.11265116775081
30461,49.853037482916065
30464,45.619074234916745
30467,46.47235325361328
30470,50.151769335160104
30471,46.59393458179219
30473,45.06946482333903
30474,43.96249820837507
30477,40.94019348573687
30501,44.813802578789534
30504,50.46046445860739
30506,56.51591277940477
30507,54.485565969592436
30510,49.5569280716292
30511,49.684119688829426
30512,44.54260143469047
30513,45.3681498864478
30516,48.085640913055826
30517,56.88718080944166
30518,54.44621889563053
30519,66.39963585380758
30520,47.12971988849102
30521,51.626648303471626
30522,46.15288047637851
30523,47.68571148360027
30525,44.73527805633906
30527,56.382700180264756
30528,48.39066726564002
30529,48.68190097264011
30530,54.08594521885436
30531,48.71028321345541
30533,51.58648333438972
30534,55.85362237036518
30535,47.22483838329346
30537,42.15512938961156
30538,49.307330883778086
30539,45.286978807283205
30540,48.31655517175846
30541,49.71844327654966
30542,58.80519804479342
30543,58.00081895554634
30545,39.586162163952686
30546,42.48903541354447
30547,52.40376102450404
30548,60.78905389865979
30549,53.61585606468164
30552,42.80109472105609
30553,44.72632858555973
30554,55.08636142635087
30555,41.93053326413842
30557,47.22014394392257
30558,52.78068096906051
30559,45.59989161503045
30560,47.246016591974765
30562,40.399016967602215
30563,53.93343589176283
30564,58.56997791674369
30565,54.571439754584496
30566,53.4841362476856
30567,54.81543642801041
30568,46.42511460647847
30571,47.87727515140837
30572,46.75960849709063
30575,53.73949052381326
30576,45.89874932534608
30577,45.35281047016578
30581,36.52207853088563
30582,44.4433301120473
30598,43.29134280275246
30601,38.72886259230381
30605,39.65886407071142
30606,43.8595173905164
30607,49.670980272633074
30619,51.694933065660216
30620,59.24909286180819
30621,57.262698889383465
30622,57.00400957000384
30624,50.04326869156685
30625,56.60769063260898
30627,53.315751334687555
30628,54.50220265827162
30629,47.08325943564857
30630,49.66093354897998
30631,42.9576334126723
30633,51.708989410830284
30634,51.694546907676674
30635,45.89452820531724
30638,47.429434318408774
30639,40.83731411158792
30641,54.90394827332487
30642,48.39689469620518
30643,45.407525231634835
30646,50.684484991400645
30648,52.38271028404222
30650,52.19577989947646
30655,49.27892712103946
30656,58.1631230491807
30660,46.4105770044711
30662,47.5155950172525
30663,54.395542423178995
30664,57.70819876929152
30665,43.320394666306186
30666,52.45748687369861
30667,51.1265193063561
30668,44.2467134759879
30669,48.542771404738275
30671,56.19799033094461
30673,45.78455989132974
30677,61.840445548165114
30678,48.1171368687871
30680,52.33272405541902
30683,52.57802724303529
30701,51.36524803577086
30705,49.99454980412733
30707,51.616369379895694
30708,47.1499118832569
30710,58.26298307206019
30711,48.31223145288642
30720,47.82440693201988
30721,48.73964686109322
30724,49.47099951824011
30725,52.41881096196131
30726,62.31945817485213
30728,47.0509172450663
30730,52.167988489332764
30731,48.73361815926205
30733,49.711070884574184
30734,50.89525249467857
30735,52.57649501848714
30736,54.893736519045504
30738,54.76192211680654
30739,52.180817125902095
30740,54.369673272931166
30741,43.81840071785126
30742,43.32472843384049
30746,53.879141326927325
30747,46.82272682577423
30750,56.65532088813125
30752,48.85533691436827
30753,48.24637383696181
30755,50.93690693787905
30757,47.488049349307175
30802,54.986480753044056
30803,49.6654869905325
30805,54.35204068207486
30807,42.84358083481379
30808,48.76603775319877
30809,67.73726903532875
30810,48.00825797171889
30813,52.47054790946031
30814,52.76710643378677
30815,53.27619525536418
30816,48.92288796878537
30817,46.201069979186066
30818,58.15598805056622
30820,47.016616089602394
30821,46.735796642313296
30822,43.03747776620972
30823,49.29204039644325
30824,46.934908457866584
30828,45.03055235466191
30830,45.66329654008425
30833,44.09846064173717
30901,33.88374619766868
30904,40.34537150680136
30905,51.30615042442813
30906,48.14065897609587
30907,56.16935089529569
30909,44.48221368565048
31001,44.841255424235285
31002,43.093740505837474
31003,55.03269638070752
31005,61.26323107760564
31006,42.43695260478791
31007,46.36548136975905
31008,55.260328396869745
31009,46.613015720102865
31011,49.74214134988744
31012,47.12103511752241
31014,48.235012433405316
31015,42.93077740789583
31016,50.413622616491686
31017,49.11775242777163
31018,47.31702397502498
31019,50.360910221363554
31020,48.736978660965086
31021,44.714633111517465
31022,50.61005131501963
31023,45.10961345574749
31024,46.65955532395121
31025,54.26322906266876
31027,46.68294835188794
31028,52.17609474677371
31029,51.744299873716926
31030,44.875043281593385
31031,50.20735072613735
31032,57.081252936827205
31033,49.67722263240891
31035,47.710629484606734
31036,47.660126689157025
31037,43.65887026320658
31038,56.10937842487613
31039,52.74817434422768
31041,42.253412940758594
31042,49.17873042592934
31044,48.96814819205888
31045,48.199155104745216
31046,59.55387728290535
31047,58.54398971489516
31049,42.03864194879073
31050,55.74383094332556
31051,44.2591053149229
31052,59.6142035574531
31054,47.24115256036971
31055,43.192269900677054
31057,45.93300139826365
31058,53.055237919783764
31060,44.97707364045164
31061,45.902063203023395
31063,43.75218486037193
31064,51.95820297683869
31065,54.45807592218999
31066,55.23406675517575
31067,51.57183128610474
31068,44.47657875006531
31069,49.544094201558856
31070,51.3548233103721
31071,49.13570909967531
31072,48.604316124703196
31075,49.77668039954198
31076,45.064610116153275
31077,49.241147261684446
31078,47.83908770727527
31079,45.736486017823054
31081,41.07196279380042
31082,47.01545988708705
31083,50.06187968287646
31085,55.36176494703912
31087,41.9271703609374
31088,50.61957601408042
31089,47.20880905463077
31090,47.057491353915694
31091,43.77507234550702
31092,45.58908678556423
31093,44.32427140575185
31094,48.001176273518254
31096,44.7898753863284
31097,53.90722084602848
31098,50.036946696457285
31201,31.868769655528794
31204,41.484112123173176
31206,42.44219363890386
31210,54.09805226554671
31211,47.5893212619999
31216,57.21337071693087
31217,46.701033073062526
31220,58.13132075087894
31301,44.80406739196034
31302,54.65553089224461
31303,54.21122131224139
31305,44.915194221070195
31307,53.274400930563544
31308,54.16743914895653
31309,53.08206443543216
31312,58.58669388325669
31313,46.08769054248282
31315,47.15462941400432
31316,49.621921460965325
31318,54.42084368203259
31319,58.2998501724783
31320,48.81720721590578
31321,52.624815603689854
31322,54.91411605882482
31323,46.51442390738832
31324,61.29448055770502
31326,57.24030759112421
31327,29.452352340001863
31328,44.50382972335889
31329,54.4424706428609
31331,44.75261752607053
31333,46.716313231277454
31401,33.21770082017349
31404,43.09103220734323
31405,45.23088519777448
31406,48.54358236996973
31407,52.90373492221677
31408,43.72841559186363
31410,57.3355101029332
31411,68.95744918388804
31415,39.751832175243145
31419,48.45338582508583
31501,40.60855846219538
31503,46.81732146126332
31510,45.70636793351829
31512,47.355903136475575
31513,46.586471656574055
31516,47.20155752410336
31518,54.28513284968095
31519,45.9613205177953
31520,40.50301713647779
31522,50.796588605719826
31523,55.42653198929546
31525,48.41889078728363
31527,47.01153335987301
31532,43.24814816361666
31533,43.42457558406445
31535,48.98658517338321
31537,46.81961394990006
